Time,X,Y,Z,Gas1L,Gas1R
0,0.1095445678,0.1315287501,0.3386480212,19857,19884
100,0.1199413016,0.1460044086,0.3394860923,19857,19880
200,0.1294543147,0.1569318771,0.3415000141,19857,19880
300,0.1368360072,0.1610695720,0.3402992487,19857,19880
400,0.1422043443,0.1645328254,0.3380334973,19864,19880
500,0.1450330019,0.1671789140,0.3317797482,19864,19880
600,0.1476984322,0.1678815633,0.3263546824,19864,19884
700,0.1500790119,0.1678985655,0.3234954476,19864,19884
800,0.1554087996,0.1659467965,0.3228280544,19864,19884
900,0.1655756682,0.1655924767,0.3256696463,19870,19884
1000,0.1797210276,0.1637905538,0.3264391124,19870,19884
1100,0.1984393299,0.1611598283,0.3255912066,19870,19894
1200,0.2190806717,0.1594395936,0.3263488114,19870,19894
1300,0.2400967032,0.1581568122,0.3306720853,19870,19894
1400,0.2614414990,0.1576383114,0.3324946463,19877,19894
1500,0.2802299559,0.1572806537,0.3324017823,19877,19894
1600,0.3010873497,0.1578135639,0.3343974054,19877,19912
1700,0.3209235072,0.1579404175,0.3311395347,19877,19912
1800,0.3399532437,0.1589637846,0.3296647668,19877,19912
1900,0.3577041626,0.1602644771,0.3244139254,19883,19912
2000,0.3762497008,0.1601224691,0.3227907419,19883,19912
2100,0.3959486485,0.1597007662,0.3236144483,19883,19914
2200,0.4154904485,0.1588894427,0.3254644275,19883,19914
2300,0.4350909591,0.1569122076,0.3265186846,19883,19914
2400,0.4546065331,0.1568952948,0.3230495751,19880,19914
2500,0.4758820832,0.1550168395,0.3232912421,19880,19914
2600,0.4978073537,0.1534779966,0.3222810030,19880,19886
2700,0.5189871788,0.1514289230,0.3224384785,19880,19886
2800,0.5398252606,0.1499521583,0.3226935565,19880,19886
2900,0.5616269112,0.1495472044,0.3239493668,19867,19886
3000,0.5802335739,0.1487053335,0.3238785863,19867,19886
3100,0.6022697687,0.1490805596,0.3217079341,19867,19833
3200,0.6229936481,0.1492498964,0.3207025230,19867,19833
3300,0.6422812939,0.1491679996,0.3212489486,19867,19833
3400,0.6646540761,0.1497024447,0.3210456669,19830,19833
3500,0.6838644147,0.1506068259,0.3223268092,19830,19833
3600,0.7039425373,0.1526734233,0.3208831847,19830,19778
3700,0.7250082493,0.1535313576,0.3196503818,19830,19778
3800,0.7452016473,0.1546426713,0.3209616542,19830,19778
3900,0.7655206919,0.1560871005,0.3202512562,19780,19778
4000,0.7861985564,0.1567359865,0.3194440007,19780,19778
4100,0.8077021837,0.1579310149,0.3176776469,19780,19716
4200,0.8296884894,0.1580680907,0.3167422414,19780,19716
